DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
1/3/2020 12:20,45.49788,-73.58936,141.0835,43.74,44,1098.25,-0.2673186,1.004455,21,3.02,66,100,0,0,0,City,0.284689248,1,17.14,35.6,0.04483687,0.200332969,0.200332969,171400,294084.0345,0.000686932,0.686931537,1,1,2,2892,1312
1/3/2020 12:20,45.49778,-73.58944,141.8274,41.328,42,1013.5,-0.4701951,0.305993,21,0.92,20,100,0,0,0,City,0.284689248,1,17.15,35.6,0.05702267,0.061028604,0.061028604,171500,294255.6121,0.000209386,0.209386003,1,1,2,2892,1312
1/3/2020 12:21,45.4977,-73.58952,142.1186,38.844,40,1235.25,-0.7317076,0.6951363,21,2.09,21,100,0,0,0,City,0.284689248,1,17.15,35.5,0.04662339,0.138641073,0.138641073,171500,294350.9948,0.000475825,0.475824564,1,1,2,2892,1312
1/3/2020 12:21,45.49761,-73.58958,142.6927,37.296,38,1329.5,-0.4715454,1.094258,21,3.29,22,100,0,0,0,City,0.284689248,1,17.15,35.5,0.036133879,0.218243679,0.218243679,171500,294350.9948,0.000749025,0.749025271,1,1,2,2892,1312
1/3/2020 12:21,45.49754,-73.58964,143.0351,35.136,38,1329.5,-0.4715454,1.094258,21,3.29,22,100,0,0,0,City,0.284689248,1,17.15,35.5,0.025644368,0.218243679,0.218243679,171500,294350.9948,0.000749025,0.749025271,1,1,2,2892,1312
1/3/2020 12:21,45.49746,-73.58969,144.2548,31.932,38,1329.5,-0.4715454,1.094258,21,3.29,22,100,0,0,0,City,0.284689248,1,17.15,35.5,0.014828211,0.218243679,0.218243679,171500,294350.9948,0.000749025,0.749025271,1,1,2,2892,1312
1/3/2020 12:21,45.4974,-73.58974,144.3003,26.028,38,1329.5,-0.4715454,1.094258,21,3.29,22,100,0,0,0,City,0.284689248,1,17.15,35.4,0.020741237,0.218243679,0.218243679,171500,294446.4394,0.000749268,0.749268146,1,1,2,2892,1312
1/3/2020 12:21,45.49734,-73.58978,144.0993,23.652,37,1229.75,-0.4809041,0.7317224,21,2.2,20,100,0,0,0,City,0.284689248,1,17.15,35.5,0.014736515,0.145937968,0.145937968,171500,294350.9948,0.000500868,0.500867962,1,1,2,2892,1312
1/3/2020 12:21,45.49729,-73.58983,144.6532,26.064,24,1294,-0.7076759,3.442421,21,10.35,93,100,0,0,0,City,0.284689248,1,17.15,35.5,0.015092936,0.686571744,0.686571744,171500,294350.9948,0.002356356,2.356356096,1,1,2,2892,1312
1/3/2020 12:21,45.49723,-73.58987,143.8988,28.008,27,1430.25,0.6330534,2.970128,21,8.93,74,100,0,0,0,City,0.284689248,1,17.15,35.5,0.015449357,0.592375529,0.592375529,171500,294350.9948,0.002033069,2.033068593,1,1,2,2892,1312
1/3/2020 12:21,45.49717,-73.58993,144.7326,29.376,27,1430.25,0.6330534,2.970128,21,8.93,74,100,0,0,0,City,0.284689248,1,16.94,35.5,0.016198249,0.592375529,0.592375529,169400,290746.6969,0.002008174,2.008173875,1,1,2,2892,1312
1/3/2020 12:21,45.4971,-73.58997,144.7969,31.32,28,1467.25,0.6678235,2.617571,21,7.87,75,100,0,0,0,City,0.284689248,1,16.09,35.5,0.005981719,0.522059994,0.522059994,160900,276157.8721,0.001680998,1.680998108,1,1,2,2892,1312
1/3/2020 12:21,45.49703,-73.59003,144.583,32.76,32,1178.75,0.505648,3.266143,21,9.82,94,100,0,0,0,City,0.284689248,1,16.49,35.5,0.014771939,0.651414076,0.651414076,164900,283023.2014,0.002149654,2.14965414,1,1,2,2892,1312
1/3/2020 12:21,45.49696,-73.59009,144.8596,34.488,33,1247.75,0.5107111,2.617571,20,7.87,92,100,0,0,0,City,0.284689248,1,17.07,35.5,0.00257954,0.522059994,0.522059994,170700,292977.9289,0.001783383,1.783383325,1,1,2,2892,1312
1/3/2020 12:21,45.49688,-73.59015,145.3785,35.532,35,1267.25,0.2192245,0.6751802,20,2.03,49,100,0,0,0,City,0.284689248,1,17.14,35.4,0.017484185,0.13466094,0.13466094,171400,294274.7505,0.000462045,0.462044817,1,1,2,2892,1312
1/3/2020 12:21,45.4968,-73.5902,144.8609,35.784,36,1279,0.2668252,0.9978033,20,3,56,100,0,0,0,City,0.284689248,1,17.15,35.4,0.03863193,0.199006325,0.199006325,171500,294446.4394,0.000683223,0.683223233,1,1,2,2892,1312
1/3/2020 12:21,45.49672,-73.59026,142.9616,37.476,36,1279,0.2668252,0.9978033,20,3,56,100,0,0,0,City,0.284689248,1,17.15,35.4,0.02268543,0.199006325,0.199006325,171500,294446.4394,0.000683223,0.683223233,1,1,2,2892,1312
1/3/2020 12:21,45.49663,-73.59033,143.8987,40.464,36,1309.5,0.2668252,2.171885,20,6.53,81,100,0,0,0,City,0.284689248,1,17.15,35.4,0.001739168,0.433170397,0.433170397,171500,294446.4394,0.001487149,1.487149237,1,1,2,2892,1312
1/3/2020 12:21,45.49654,-73.5904,143.3368,42.84,41,1487.25,0.2980154,1.070976,20,3.22,63,100,0,0,0,City,0.284689248,1,17.15,35.5,0.00020935,0.213600213,0.213600213,171500,294350.9948,0.000733089,0.733088563,1,1,2,2892,1312
1/3/2020 12:21,45.49644,-73.59048,142.6595,44.244,41,1141,0.2980154,2.531094,20,7.61,71,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.029335558,0.504812637,0.504812637,171500,294350.9948,0.001732548,1.732547815,1,1,2,2892,1312
1/3/2020 12:21,45.49635,-73.59056,141.9406,45.108,45,1138.75,0.5661256,0.3758392,21,1.13,23,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.060665209,0.07495904,0.07495904,171500,294350.9948,0.000257264,0.257263999,1,1,2,2892,1312
1/3/2020 12:21,45.49625,-73.59064,141.1049,45.9,46,1149.5,0.2236833,0.595356,21,1.79,17,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.065699728,0.118740447,0.118740447,171500,294350.9948,0.000407524,0.407524388,1,1,2,2892,1312
1/3/2020 12:21,45.49615,-73.59074,139.5244,46.8,46,1149.5,0.2236833,0.595356,21,1.79,17,100,0,0,0,City,0.284689248,1,17.15,35.6,-0.067637179,0.118740447,0.118740447,171500,294255.6121,0.000407392,0.407392332,1,1,2,2892,1312
1/3/2020 12:21,45.49605,-73.59082,138.5749,46.656,46,1149.5,0.2236833,0.595356,21,1.79,17,100,0,0,0,City,0.284689248,1,17.15,35.6,-0.06277915,0.118740447,0.118740447,171500,294255.6121,0.000407392,0.407392332,1,1,2,2892,1312
1/3/2020 12:21,45.49596,-73.5909,137.8341,45.936,45,1114.75,-0.05339966,0.62529,21,1.88,17,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.066824108,0.124710617,0.124710617,171500,294350.9948,0.000428014,0.428014441,1,1,2,2892,1312
1/3/2020 12:21,45.49586,-73.59099,137.352,45.54,45,1114.75,-0.05339966,0.60866,21,1.83,18,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.066987119,0.121393856,0.121393856,171500,294350.9948,0.000416631,0.416631078,1,1,2,2892,1312
1/3/2020 12:21,45.49576,-73.59108,136.224,45.144,45,1088.25,-3.54E-16,0.6352681,22,1.91,19,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.067150131,0.126700693,0.126700693,171500,294350.9948,0.000434844,0.434844458,1,1,2,2892,1312
1/3/2020 12:21,45.49567,-73.59116,150.7383,44.748,45,1076,-3.54E-16,0.5720739,22,1.72,18,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.069644654,0.114096961,0.114096961,171500,294350.9948,0.000391588,0.39158768,1,1,2,2892,1312
1/3/2020 12:21,45.49559,-73.59124,148.723,40.968,45,1076,-3.54E-16,0.5720739,22,1.72,18,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.043181987,0.114096961,0.114096961,171500,294350.9948,0.000391588,0.39158768,1,1,2,2892,1312
1/3/2020 12:21,45.49551,-73.59132,147.9048,36.36,44,1064,-0.1099461,0.5787259,22,1.74,19,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.044277901,0.115423666,0.115423666,171500,294350.9948,0.000396141,0.396141025,1,1,2,2892,1312
1/3/2020 12:21,45.49544,-73.59138,148.7738,31.032,44,1064,-0.1099461,0.5787259,22,1.74,19,100,0,0,0,City,0.284689248,1,16.89,35.4,-0.042093409,0.115423666,0.115423666,168900,289982.5283,0.000390262,0.390261891,1,1,2,2892,1312
1/3/2020 12:21,45.49538,-73.59145,147.9868,27.684,37,1172,-0.5643201,0.7417005,22,2.23,17,100,0,0,0,City,0.284689248,1,15.88,35.5,-0.039908917,0.147928044,0.147928044,158800,272553.5742,0.000470102,0.470101686,1,1,2,2892,1312
1/3/2020 12:21,45.49533,-73.5915,147.1818,23.184,25,1181,-1.179316,0.6951363,22,2.09,18,100,0,0,0,City,0.284689248,1,14.49,35.4,-0.032214343,0.138641073,0.138641073,144900,248777.1957,0.000402154,0.402153561,1,1,2,2892,1312
1/3/2020 12:21,45.49529,-73.59155,146.8009,19.368,20,928.25,-1.276109,0.5521178,22,1.66,18,100,0,0,0,City,0.284689248,1,12.91,35.4,-0.058706264,0.110116828,0.110116828,129100,221650.3517,0.000284585,0.28458472,1,1,2,2892,1312
1/3/2020 12:21,45.49526,-73.59159,145.4145,14.94,20,928.25,-1.276109,0.5521178,22,1.66,18,100,0,0,0,City,0.284689248,1,11.05,35.5,-0.043670392,0.110116828,0.110116828,110500,189654.7226,0.000243504,0.243504401,1,1,2,2892,1312
1/3/2020 12:21,45.49523,-73.59162,145.2645,12.168,20,928.25,-1.276109,0.5521178,22,1.66,18,100,0,0,0,City,0.284689248,1,9.55,35.4,-0.03401213,0.110116828,0.110116828,95500,163962.8861,0.000210518,0.210517744,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,144.058,5.652,20,928.25,-1.276109,0.5521178,22,1.66,18,100,0,0,0,City,0.284689248,1,8.19,35.4,-0.024353868,0.110116828,0.110116828,81900,140613.1976,0.000180538,0.180538254,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,143.7862,1.512,20,928.25,-1.276109,0.5521178,22,1.66,18,100,0,0,0,City,0.284689248,1,7.21,35.5,-0.020205688,0.110116828,0.110116828,72100,123747.5611,0.000158884,0.158883867,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,120.9266,1.692,0,750.5,-1.745288,0.7882646,23,2.37,31,100,0,0,0,City,0.284689248,1,6.57,35.5,-0.016057507,0.157214995,0.157214995,65700,112763.0342,0.000206705,0.206704611,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,120.872,1.692,0,753.75,-4.44E-16,0.7217444,23,2.17,30,100,0,0,0,City,0.284689248,1,6.09,35.5,-0.016057507,0.143947911,0.143947911,60900,104524.639,0.000175434,0.175433882,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,120.8836,1.188,0,747.75,-4.44E-16,0.60866,22,1.83,30,100,0,0,0,City,0.284689248,1,5.53,35.5,-0.016057507,0.121393856,0.121393856,55300,94913.17792,0.000134342,0.134342266,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,120.8836,1.188,0,741.5,-4.44E-16,0.5421398,22,1.63,30,100,0,0,0,City,0.284689248,1,5.43,35.5,-0.016057507,0.108126771,0.108126771,54300,93196.84559,0.000117496,0.117496216,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59164,120.8836,1.188,0,741.5,-4.44E-16,0.5421398,22,1.63,30,100,0,0,0,City,0.284689248,1,6.11,35.5,-0.016057507,0.108126771,0.108126771,61100,104867.9054,0.00013221,0.132210291,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.7986,1.116,0,751,-4.44E-16,0.5122057,22,1.54,30,100,0,0,0,City,0.284689248,1,7.21,35.5,-0.016057507,0.102156581,0.102156581,72100,123747.5611,0.000147398,0.147398286,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,120.8877,1.548,1,753,0.06706903,0.5255097,22,1.58,30,100,0,0,0,City,0.284689248,1,8.67,35.5,-0.016057507,0.10480999,0.10480999,86700,148806.0131,0.00018185,0.181849718,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4732,1.548,1,746,-4.44E-16,0.5288357,22,1.59,30,100,0,0,0,City,0.284689248,1,10.09,35.4,-0.016057507,0.105473342,0.105473342,100900,173234.0859,0.000213042,0.213042151,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.8132,0.72,1,749.25,-4.44E-16,0.5853779,23,1.76,30,100,0,0,0,City,0.284689248,1,11.43,35.5,-0.016057507,0.11675037,0.11675037,114300,196176.7855,0.000267052,0.2670517,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.8132,0.72,0,747.75,-0.2046732,0.595356,23,1.79,35,100,0,0,0,City,0.284689248,1,12.73,35.5,-0.016057507,0.118740447,0.118740447,127300,218489.1058,0.000302495,0.302494779,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.8132,0.72,0,747.75,-0.2046732,0.595356,23,1.79,35,100,0,0,0,City,0.284689248,1,13.96,35.5,-0.016057507,0.118740447,0.118740447,139600,239599.9934,0.000331722,0.331722475,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,747.75,-0.2046732,0.595356,23,1.79,35,100,0,0,0,City,0.284689248,1,15.01,35.5,-0.016057507,0.118740447,0.118740447,150100,257621.4829,0.000356673,0.356672948,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,757,-4.44E-16,0.6984623,22,2.1,35,100,0,0,0,City,0.284689248,1,15.93,35.5,-0.016057507,0.139304425,0.139304425,159300,273411.7404,0.000444091,0.444090537,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,749,-4.44E-16,0.7084403,22,2.13,34,100,0,0,0,City,0.284689248,1,16.65,35.5,-0.016057507,0.141294482,0.141294482,166500,285769.3332,0.000470793,0.470793317,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,742.25,-4.44E-16,0.6785063,22,2.04,34,100,0,0,0,City,0.284689248,1,17.08,35.5,-0.016057507,0.135324312,0.135324312,170800,293149.5622,0.000462546,0.462545523,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,741.25,-4.44E-16,0.5587698,22,1.68,29,100,0,0,0,City,0.284689248,1,17.14,35.4,-0.016057507,0.111443532,0.111443532,171400,294274.7505,0.000382382,0.382381917,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,749.5,-4.44E-16,0.5720739,22,1.72,31,100,0,0,0,City,0.284689248,1,17.14,35.4,-0.016057507,0.114096961,0.114096961,171400,294274.7505,0.000391486,0.391486249,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,753.75,-4.44E-16,0.5421398,22,1.63,31,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.108126771,0.108126771,171500,294446.4394,0.000371218,0.371217957,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,752.5,-4.44E-16,0.5288357,22,1.59,31,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.105473342,0.105473342,171500,294446.4394,0.000362108,0.362108314,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,754,-4.44E-16,0.5554438,22,1.67,31,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.11078018,0.11078018,171500,294446.4394,0.000380328,0.3803276,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,744.75,-4.44E-16,0.5354878,23,1.61,31,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.106800067,0.106800067,171500,294446.4394,0.000366663,0.366663135,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59164,139.4924,0.72,0,742.75,-4.44E-16,1.912456,23,5.75,38,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.381428724,0.381428724,171500,294446.4394,0.001309511,1.309511197,1,1,2,2892,1312
1/3/2020 12:21,45.49522,-73.59166,144.9334,3.636,3,712.5,0.5968413,0.8215247,23,2.47,42,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.016057507,0.163848537,0.163848537,171500,294446.4394,0.00056252,0.562520462,1,1,2,2892,1312
1/3/2020 12:21,45.49521,-73.59167,144.204,5.76,4,739.25,0.8210665,0.5521178,23,1.66,36,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.020521516,0.110116828,0.110116828,171500,294446.4394,0.00037805,0.378050189,1,1,2,2892,1312
1/3/2020 12:22,45.4952,-73.59169,144.1732,9.108,6,1400.25,0.4813659,4.879258,22,14.67,78,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.018853033,0.973140901,0.973140901,171500,294446.4394,0.003340962,3.34096161,1,1,2,2892,1312
1/3/2020 12:22,45.49518,-73.59172,144.0492,14.508,13,1755.25,1.542297,3.688546,22,11.09,83,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.017184551,0.735660008,0.735660008,171500,294446.4394,0.002525649,2.525648552,1,1,2,2892,1312
1/3/2020 12:22,45.49515,-73.59177,143.2367,19.728,16,1564.5,1.484287,4.443551,22,13.36,88,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.015516068,0.886241561,0.886241561,171500,294446.4394,0.003042621,3.042620798,1,1,2,2892,1312
1/3/2020 12:22,45.49512,-73.59184,142.3307,22.68,22,1856.75,1.33375,5.29501,20,15.92,91,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.003986247,1.056060328,1.056060328,171500,294350.9948,0.003624463,3.62446271,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59192,142.2817,23.94,22,1856.75,1.33375,5.29501,20,15.92,91,100,0,0,0,City,0.284689248,1,17.15,35.4,0.012007582,1.056060328,1.056060328,171500,294446.4394,0.003625638,3.625637957,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59201,143.3785,26.784,22,1856.75,1.33375,5.29501,20,15.92,91,100,0,0,0,City,0.284689248,1,17.15,35.5,0.005455819,1.056060328,1.056060328,171500,294350.9948,0.003624463,3.62446271,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59211,143.7036,29.952,29,2189.5,0.8220448,5.883713,20,17.69,83,100,0,0,0,City,0.284689248,1,17.15,35.5,0.009283798,1.173473871,1.173473871,171500,294350.9948,0.004027434,4.027433752,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59222,143.3556,32.256,31,1658,0.4704286,10.51019,18,31.6,96,100,0,0,0,City,0.284689248,1,17.15,35.4,0.025598838,2.096199006,2.096199006,171500,294446.4394,0.007196618,7.196618055,1,1,2,2892,1312
1/3/2020 12:22,45.49512,-73.59232,143.4458,33.3,32,1724.25,0.4481697,11.73749,18,35.29,99,100,0,0,0,City,0.284689248,1,17.15,35.4,0.015615399,2.340977172,2.340977172,171500,294446.4394,0.008036983,8.036982632,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59245,144.2008,36.432,35,1852.25,0.7200232,9.80508,17,29.48,96,100,0,0,0,City,0.284689248,1,17.15,35.5,0.006295533,1.955568733,1.955568733,171500,294350.9948,0.006711631,6.711630696,1,1,2,2892,1312
1/3/2020 12:22,45.49511,-73.59258,144.1162,37.476,37,1907.75,0.4698144,4.722936,17,14.2,87,100,0,0,0,City,0.284689248,1,17.15,35.5,0.013388768,0.941963347,0.941963347,171500,294350.9948,0.003232875,3.23287503,1,1,2,2892,1312
1/3/2020 12:22,45.49512,-73.5927,145.8149,38.592,37,1942.5,0.2704045,4.826042,17,14.51,92,100,0,0,0,City,0.284689248,1,17.15,35.3,0.018812548,0.962527266,0.962527266,171500,294541.9458,0.003305595,3.30559489,1,1,2,2892,1312
1/3/2020 12:22,45.49512,-73.59284,145.7601,39.168,37,2027.25,-3.33E-16,6.479069,16,19.48,88,100,0,0,0,City,0.284689248,1,17.15,35.4,0.011749269,1.292214317,1.292214317,171500,294446.4394,0.004436396,4.436396194,1,1,2,2892,1312
1/3/2020 12:22,45.49513,-73.59298,142.4463,39.672,40,2081.5,0.4397655,7.689737,16,23.12,86,100,0,0,0,City,0.284689248,1,17.15,35.4,0.02112313,1.533675324,1.533675324,171500,294446.4394,0.005265374,5.265373716,1,1,2,2892,1312
1/3/2020 12:22,45.49514,-73.59312,144.0597,40.428,40,2099.75,0.229469,6.671978,16,20.06,87,100,0,0,0,City,0.284689248,1,17.15,35.5,0.025665395,1.330688946,1.330688946,171500,294350.9948,0.004567005,4.567005148,1,1,2,2892,1312
1/3/2020 12:22,45.49516,-73.59326,144.4901,41.328,41,2153.75,0.1966368,7.230748,16,21.74,88,100,0,0,0,City,0.284689248,1,17.15,35.4,0.038990174,1.442132518,1.442132518,171500,294446.4394,0.004951091,4.951091029,1,1,2,2892,1312
1/3/2020 12:22,45.49517,-73.59341,144.6986,42.624,43,2225.5,0.4966312,8.105489,15,24.37,84,100,0,0,0,City,0.284689248,1,17.15,35.5,0.049147315,1.616594751,1.616594751,171500,294350.9948,0.005548251,5.54825102,1,1,2,2892,1312
1/3/2020 12:22,45.49519,-73.59356,145.4339,42.84,43,2228.5,0.2687355,6.455787,15,19.41,83,100,0,0,0,City,0.284689248,1,17.15,35.4,0.05275459,1.287570852,1.287570852,171500,294446.4394,0.004420454,4.420454318,1,1,2,2892,1312
1/3/2020 12:22,45.49521,-73.5937,146.4314,42.552,43,2240.25,-2.78E-16,6.276183,15,18.87,82,100,0,0,0,City,0.284689248,1,17.15,35.4,0.037240959,1.251749832,1.251749832,171500,294446.4394,0.004297474,4.297474136,1,1,2,2892,1312
1/3/2020 12:22,45.49523,-73.59386,147.1501,42.768,43,2243.25,-2.78E-16,6.938059,15,20.86,79,100,0,0,0,City,0.284689248,1,17.15,35.4,0.028178423,1.383757323,1.383757323,171500,294446.4394,0.004750679,4.750678881,1,1,2,2892,1312
1/3/2020 12:22,45.49525,-73.59401,146.6844,42.768,43,2246.25,-2.78E-16,6.336051,15,19.05,79,100,0,0,0,City,0.284689248,1,17.15,35.4,0.010333372,1.263690172,1.263690172,171500,294446.4394,0.004338468,4.33846753,1,1,2,2892,1312
1/3/2020 12:22,45.49527,-73.59415,150.3408,42.624,43,2247.25,-2.78E-16,6.28616,15,18.9,79,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.013056909,1.253739689,1.253739689,171500,294446.4394,0.004304306,4.304306369,1,1,2,2892,1312
1/3/2020 12:22,45.49529,-73.59431,149.9901,43.776,44,2321.75,0.2625907,10.04788,15,30.21,92,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.022874625,2.003993844,2.003993844,171500,294446.4394,0.006880058,6.880057957,1,1,2,2892,1312
1/3/2020 12:22,45.49532,-73.59446,149.6534,44.064,45,2309.5,0.4914747,4.416943,15,13.28,70,100,0,0,0,City,0.284689248,1,17.15,35.5,0.001212129,0.880934743,0.880934743,171500,294350.9948,0.003023421,3.023421155,1,1,2,2892,1312
1/3/2020 12:22,45.49534,-73.59461,149.7428,43.488,44,1580.75,-0.2596746,6.389267,15,19.21,96,100,0,0,0,City,0.284689248,1,17.14,35.4,0.006271039,1.274303807,1.274303807,171400,294274.7505,0.004372355,4.372355137,1,1,2,2892,1312
1/3/2020 12:22,45.49536,-73.59476,150.7143,43.992,44,1585.75,-2.78E-16,6.502351,15,19.55,94,100,0,0,0,City,0.284689248,1,17.15,35.4,0.018463985,1.296857783,1.296857783,171500,294446.4394,0.004452338,4.452338069,1,1,2,2892,1312
1/3/2020 12:22,45.49538,-73.59492,150.6849,43.992,45,1605.5,0.2717593,4.712957,15,14.17,91,100,0,0,0,City,0.284689248,1,17.15,35.4,0.024920055,0.939973091,0.939973091,171500,294446.4394,0.003227091,3.227091071,1,1,2,2892,1312
1/3/2020 12:22,45.49539,-73.59508,151.1037,44.208,44,1597.5,0.1691786,7.716345,15,23.2,95,100,0,0,0,City,0.284689248,1,17.15,35.4,0.024434044,1.538982142,1.538982142,171500,294446.4394,0.005283593,5.283593003,1,1,2,2892,1312
1/3/2020 12:22,45.49539,-73.595245,151.1663,45.198,45.5,1623.75,0.3057844,8.8904275,15,26.73,85.5,100,0,0,0,City,0.284689248,1,17.15,35.45,0.021193622,1.773146374,1.773146374,171500,294398.7171,0.006086402,6.086402079,1,1,2,2892,1312
1/3/2020 12:22,45.49539,-73.59541,151.2289,46.188,47,1650,0.4423902,10.06451,15,30.26,76,100,0,0,0,City,0.284689248,1,17.15,35.5,0.0179532,2.007310606,2.007310606,171500,294350.9948,0.006889211,6.889211155,1,1,2,2892,1312
1/3/2020 12:22,45.49538,-73.59556,151.3371,42.732,45,1512.5,-0.4855203,1.017759,15,3.06,19,100,0,0,0,City,0.284689248,1,17.15,35.4,0.003060094,0.202986378,0.202986378,171500,294446.4394,0.000696888,0.696887698,1,1,2,2892,1312
1/3/2020 12:22,45.49538,-73.5957,151.7475,35.532,42,1380.25,-0.9964182,0.8547848,17,2.57,19,100,0,0,0,City,0.284689248,1,17.15,35.5,-0.006093557,0.17048208,0.17048208,171500,294350.9948,0.000585105,0.585104847,1,1,2,2892,1312
1/3/2020 12:22,45.49538,-73.59581,153.8722,27.504,42,1380.25,-0.9964182,0.8547848,17,2.57,19,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.015327825,0.17048208,0.17048208,171500,294446.4394,0.000585295,0.58529457,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59589,152.7808,18.216,37,1107,-1.789597,0.7716345,17,2.32,18,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.01742114,0.153898214,0.153898214,171500,294446.4394,0.000528359,0.5283593,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59592,152.6844,8.351999,17,719.5,-2.238012,0.5288357,17,1.59,28,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.019708444,0.105473342,0.105473342,171500,294446.4394,0.000362108,0.362108314,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59594,152.6824,2.376,17,719.5,-2.238012,0.5288357,17,1.59,28,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.006273099,0.105473342,0.105473342,171500,294446.4394,0.000362108,0.362108314,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59594,152.6824,2.376,11,740.25,-2.593347,0.6951363,17,2.09,30,100,0,0,0,City,0.284689248,1,17.15,35.4,-0.006273099,0.138641073,0.138641073,171500,294446.4394,0.000475979,0.475978852,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59594,153.3467,0.72,0,745.75,-2.006841,0.7350484,19,2.21,31,100,0,0,0,City,0.284689248,1,17.15,35.4,0.007162245,0.14660132,0.14660132,171500,294446.4394,0.000503308,0.503307782,1,1,2,2892,1312
1/3/2020 12:22,45.49537,-73.59594,153.2602,0.9720001,0,746.25,-5.55E-16,0.7350484,19,2.21,30,100,0,0,0,City,0.284689248,1,16.7,35.4,0.02059759,0.14660132,0.14660132,167000,286720.4395,0.000490101,0.490101455,1,1,2,2892,1312
