DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
8/26/2019 12:13,45.55075,-73.72313,18.24676,78.48,80,1332.75,-0.2702074,1.364064,38,3.79,25.40597,102,0.9241195,0,0,Semi-Highway,0.172273435,1,16.11,36.7,-0.000773065,0.272054987,0.238259381,161100,280938.3703,0.000823541,0.823541205,1,0,1.8,2866,1300
8/26/2019 12:13,45.5509,-73.7233,19.20309,78.3,78,1335.75,-0.4286486,3.541528,38,9.84,67.61968,102,0.9241195,0,0,Semi-Highway,0.172273435,1,16.84,36.9,-0.000827448,0.706338084,0.618594278,168400,293479.1379,0.00223361,2.233610269,1,0,1.8,2866,1300
8/26/2019 12:13,45.55106,-73.72348,18.95999,78.66,80,1312.5,0.02415007,3.303986,38,9.18,62.94253,102,0.9241195,0,0,Semi-Highway,0.172273435,1,16.59,36.8,0.000935371,0.658961652,0.577103198,165900,289215.5878,0.002053522,2.053522388,1,0,1.8,2866,1300
8/26/2019 12:13,45.55121,-73.72366,19.0657,79.416,78,1474,0.06614313,4.549279,38,12.64,88.20119,101,0.9241195,0,0,Semi-Highway,0.172273435,1,14.75,36.7,0.016171506,0.907328423,0.794617039,147500,254699.8802,0.002490066,2.490066119,1,0,1.8,2866,1300
8/26/2019 12:13,45.55136,-73.72385,19.07461,79.56,78,1759.25,-0.2320979,5.009966,38,13.92,86.49051,101,0.938851,0,0,Semi-Highway,0.172273435,1,15.54,36.8,0.008364914,0.999209886,0.889034416,155400,268254.8154,0.002888164,2.888163842,1,0,1.8,2866,1300
8/26/2019 12:13,45.55151,-73.72403,19.97869,79.056,78,1362.5,5.55E-16,1.654413,38,4.67,24.31174,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.8,36.8,0.017213506,0.329963482,0.317368435,168000,290005.2059,0.001047509,1.047508942,1,0,1.8,2866,1300
8/26/2019 12:13,45.55166,-73.72421,20.10608,79.02,78,1392.75,5.55E-16,4.527916,37,13.6,91.41745,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.94,36.9,0.017117475,0.903067691,0.924242122,169400,292327.5558,0.00307499,3.074990146,1,0,1.8,2866,1300
8/26/2019 12:13,45.55181,-73.72439,20.83697,79.128,78,1697.5,5.55E-16,4.481306,37,13.46,88.22681,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.017360936,0.893771586,0.914727865,169500,292594.5381,0.003046115,3.046115309,1,0,1.8,2866,1300
8/26/2019 12:14,45.55197,-73.72457,20.93597,79.56,78,1929.5,5.55E-16,5.506745,37,16.54,88.95174,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.012371833,1.098289697,1.124041522,169500,292594.5381,0.003743146,3.743146152,1,0,1.8,2866,1300
8/26/2019 12:14,45.55212,-73.72475,20.97122,79.95599,78,1868.75,5.55E-16,5.633261,37,16.92,80.05423,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.01705222,1.123522611,1.149865935,169500,292594.5381,0.003829143,3.829143464,1,0,1.8,2866,1300
8/26/2019 12:14,45.55228,-73.72494,21.35369,80.388,79,1957,0.1497961,6.006148,36,18.04,88.12802,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.9,0.028257839,1.197892851,1.225979992,169500,292500.1223,0.004081292,4.081291829,1,0,1.8,2866,1300
8/26/2019 12:14,45.55228,-73.72494,21.35369,80.388,80,1639.75,0.2594954,4.957403,36,14.89,69.23569,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.028257839,0.988726487,1.011909206,169500,292594.5381,0.003369737,3.369736772,1,0,1.8,2866,1300
8/26/2019 12:14,45.55258,-73.7253,22.62906,79.70399,78,1366.25,-0.1877555,3.525782,36,10.59,58.76848,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.026184351,0.703197632,0.719685594,169600,292767.1602,0.002398023,2.398023224,1,0,1.8,2866,1300
8/26/2019 12:14,45.55274,-73.72548,24.65878,79.056,79,1388.25,-0.1609845,3.129589,36,9.4,62.60714,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.024661077,0.624179139,0.638814408,169600,292861.6927,0.002129244,2.129244266,1,0,1.8,2866,1300
8/26/2019 12:14,45.55288,-73.72566,27.6535,78.192,78,1413.25,-0.0151182,3.249446,36,9.76,63.9747,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.027686198,0.648083952,0.663279641,169600,292767.1602,0.002210076,2.210076173,1,0,1.8,2866,1300
8/26/2019 12:14,45.55303,-73.72584,27.52267,77.364,78,1427.25,-0.1515885,3.445878,36,10.35,66.64192,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.024387399,0.687261223,0.703375439,169600,292767.1602,0.002343677,2.343677089,1,0,1.8,2866,1300
8/26/2019 12:14,45.55318,-73.72602,28.21261,77.18401,77,1729.5,-0.1542239,4.71103,36,14.15,90.21579,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.010786991,0.939588761,0.961619561,169600,292767.1602,0.003204158,3.204157566,1,0,1.8,2866,1300
8/26/2019 12:14,45.55333,-73.7262,28.49063,77.76,76,2031.25,-0.2983036,6.349071,36,19.07,100.3359,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.017434747,1.266286938,1.295977741,169500,292594.5381,0.004315707,4.315707202,1,0,1.8,2866,1300
8/26/2019 12:14,45.55347,-73.72637,28.93127,77.832,76,1958.5,-0.1440796,6.289143,36,18.89,84.62423,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.023056714,1.254334632,1.283745124,169600,292767.1602,0.004277494,4.27749374,1,0,1.8,2866,1300
8/26/2019 12:14,45.55362,-73.72655,29.52523,77.868,76,1921,5.83E-16,6.039442,36,18.14,84.28297,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.018581361,1.204533154,1.23277589,169600,292767.1602,0.004107662,4.107662067,1,0,1.8,2866,1300
8/26/2019 12:14,45.55377,-73.72673,30.00735,78.12,77,1994.5,0.1452452,6.205909,36,18.64,88.29675,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.019741818,1.237734073,1.26675538,169600,292767.1602,0.004220883,4.220883183,1,0,1.8,2866,1300
8/26/2019 12:14,45.55392,-73.72691,30.20935,78.444,77,2167,0.1452452,7.704116,36,23.14,105.5736,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.017885236,1.536543136,1.572570788,169600,292767.1602,0.005239873,5.239873221,1,0,1.8,2866,1300
8/26/2019 12:14,45.55407,-73.72709,30.61389,79.344,77,2141.25,5.83E-16,8.060357,35,24.21,101.6628,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.012460119,1.607593424,1.645286896,169500,292594.5381,0.005478934,5.478933999,1,0,1.8,2866,1300
8/26/2019 12:14,45.55423,-73.72727,30.89181,80.1,77,2057.75,5.83E-16,7.734081,35,23.23,98.40132,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.008904017,1.542519488,1.578687096,169500,292594.5381,0.005257151,5.257151458,1,0,1.8,2866,1300
8/26/2019 12:14,45.55438,-73.72746,30.89434,80.31599,77,1651.5,5.83E-16,5.063942,35,15.21,67.04335,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.01011298,1.009975099,1.03365608,169600,292861.6927,0.003445298,3.445298435,1,0,1.8,2866,1300
8/26/2019 12:14,45.55453,-73.72765,30.99096,79.884,79,1446.75,0.2761976,4.228275,35,12.7,69.75,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.0121081,0.843305958,0.863079041,169600,292767.1602,0.002875816,2.875816331,1,0,1.8,2866,1300
8/26/2019 12:14,45.55469,-73.72783,31.33795,78.948,79,1314,0.2761976,1.168602,36,3.51,22.00558,102,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.008408972,0.233071177,0.238536018,169600,295665.845,0.000802682,0.802681658,1,0,1.8,2866,1300
8/26/2019 12:14,45.55484,-73.728,31.94589,78.948,78,1554.5,-0.1152745,4.284874,36,12.87,89.12701,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.005175461,0.854594314,0.874632067,169600,292767.1602,0.002914312,2.914311511,1,0,1.8,2866,1300
8/26/2019 12:14,45.55499,-73.72819,31.80676,79.74,78,1960.75,-0.1152745,6.006148,36,18.04,105.602,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.004492361,1.197892851,1.225979992,169600,292767.1602,0.004085018,4.085017844,1,0,1.8,2866,1300
8/26/2019 12:14,45.55515,-73.72837,31.44287,81.072,78,2147.5,5.97E-16,7.657506,36,23,106.7411,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.002835058,1.52724703,1.563056531,169600,292767.1602,0.005208171,5.208171309,1,0,1.8,2866,1300
8/26/2019 12:14,45.5553,-73.72855,31.4628,82.152,80,2094.5,0.3008257,7.384499,35,22.18,93.98413,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,-0.002041083,1.472797301,1.507330167,169600,292767.1602,0.005022489,5.02248868,1,0,1.8,2866,1300
8/26/2019 12:14,45.55546,-73.72874,31.62542,82.98,81,2020.25,0.408246,6.532185,35,19.62,84.96454,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,-0.000716589,1.302808008,1.33335518,169500,292594.5381,0.004440177,4.440176995,1,0,1.8,2866,1300
8/26/2019 12:14,45.55562,-73.72892,31.71942,82.07999,83,1507.75,0.4048923,1.012123,35,3.04,13.64858,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.9,0.003497378,0.201862309,0.206595298,169600,292672.6887,0.000688162,0.688162251,1,0,1.8,2866,1300
8/26/2019 12:14,45.55562,-73.72892,31.71942,82.07999,81,1363.25,0.02316199,3.219482,35,9.67,58.1723,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.003497378,0.642107799,0.657163333,169500,292594.5381,0.002188405,2.188405277,1,0,1.8,2866,1300
8/26/2019 12:14,45.55593,-73.72929,31.73687,81.864,81,1554.5,-0.27431,4.025185,36,12.09,80.4396,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.003391872,0.802800786,0.821624063,169600,292767.1602,0.002737687,2.737686571,1,0,1.8,2866,1300
8/26/2019 12:14,45.5561,-73.72947,31.85498,82.26,81,1522.5,6.11E-16,3.765495,36,11.31,66.20611,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.002064762,0.751007058,0.768616059,169500,292594.5381,0.002559552,2.559551571,1,0,1.8,2866,1300
8/26/2019 12:14,45.55626,-73.72965,27.6278,82.692,81,1576.5,6.11E-16,3.911987,36,11.75,70.22742,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.004975952,0.780224074,0.79851801,169600,292767.1602,0.002660696,2.660696212,1,0,1.8,2866,1300
8/26/2019 12:14,45.55642,-73.72984,27.63675,82.908,83,1393.75,0.2901579,3.602357,36,10.82,62.45388,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.003184826,0.718470091,0.735316159,169600,292767.1602,0.002450105,2.450104937,1,0,1.8,2866,1300
8/26/2019 12:14,45.55658,-73.73001,28.05178,82.404,81,1367.75,-0.004952492,1.824484,36,5.48,35.77848,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.001559906,0.363883198,0.372415208,169500,292594.5381,0.001240172,1.24017176,1,0,1.8,2866,1300
8/26/2019 12:14,45.55675,-73.73019,27.85003,82.548,82,1369.5,-0.1800054,3.182859,36,9.56,63.60296,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.000780551,0.634803545,0.649687845,169500,292594.5381,0.002163511,2.163511319,1,0,1.8,2866,1300
8/26/2019 12:14,45.55692,-73.73037,27.77682,81.43201,81,1364,-0.03919989,0.789056,36,2.37,15.74753,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.002937441,0.157372836,0.161062782,169500,292594.5381,0.000536352,0.536351655,1,0,1.8,2866,1300
8/26/2019 12:14,45.55692,-73.73037,27.77682,81.43201,81,1377.25,-0.1543049,1.771214,36,5.32,35.49142,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.002937441,0.353258792,0.334443248,169600,292767.1602,0.001204673,1.204672668,1,0,1.8,2866,1300
8/26/2019 12:14,45.55724,-73.73071,27.62103,80.064,80,1334.25,-0.1490254,3.951827,36,10.98,72.54638,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.86,36.8,-0.000212422,0.788169941,0.690260688,168600,291040.9388,0.002471676,2.471675696,1,0,1.8,2866,1300
8/26/2019 12:14,45.5574,-73.73087,27.8638,80.064,79,1342.75,-0.2645215,3.69269,36,10.26,69.97394,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.85,36.8,0.002228612,0.736486506,0.644997692,168500,290868.3166,0.002308229,2.308228733,1,0,1.8,2866,1300
8/26/2019 12:14,45.55756,-73.73105,27.93075,80.172,80,1530.25,0.03288793,4.081395,36,11.34,76.85003,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.7,0.003577927,0.814011558,0.712892186,169500,292689.0148,0.002567169,2.567169486,1,0,1.8,2866,1300
8/26/2019 12:14,45.55773,-73.73122,25.42486,80.712,79,1517.75,0.01042156,4.174972,36,11.6,68.97977,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.011490938,0.832674971,0.788324163,169500,292594.5381,0.002625181,2.625181098,1,0,1.8,2866,1300
8/26/2019 12:14,45.55789,-73.73139,25.50558,81.18,79,1517.75,0.01042156,4.174972,36,11.6,68.97977,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.005822776,0.832674971,0.788324163,169600,292767.1602,0.00262673,2.626729878,1,0,1.8,2866,1300
8/26/2019 12:14,45.55789,-73.73139,25.50558,81.18,79,1703,-0.1379625,4.194982,36,12.6,75.54339,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.9,0.005822776,0.836665854,0.856283143,169500,292500.1223,0.00285057,2.850569681,1,0,1.8,2866,1300
8/26/2019 12:14,45.55822,-73.73174,27.15466,81.756,80,1735,0.1138436,4.66442,36,14.01,74.85997,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.001798046,0.930292656,0.952105304,169500,292594.5381,0.003170585,3.170585102,1,0,1.8,2866,1300
8/26/2019 12:14,45.55838,-73.73191,32.10586,82.188,80,1676.5,6.94E-16,4.358119,36,13.09,64.9924,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,-0.002363458,0.869202623,0.889583043,169600,292767.1602,0.002964129,2.964128801,1,0,1.8,2866,1300
8/26/2019 12:14,45.55854,-73.73209,28.49658,82.836,80,1676.5,6.94E-16,4.358119,36,13.09,64.9924,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,-0.002030165,0.869202623,0.889583043,169600,292767.1602,0.002964129,2.964128801,1,0,1.8,2866,1300
8/26/2019 12:14,45.55871,-73.73226,28.10012,83.232,80,1407,6.94E-16,3.369303,36,10.12,54.92918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,-0.008180297,0.671988765,0.687744873,169600,292767.1602,0.002291595,2.291595376,1,0,1.8,2866,1300
8/26/2019 12:14,45.55888,-73.73244,32.46695,83.592,82,1734.25,0.2130513,4.86751,36,14.62,94.55389,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,-0.005614849,0.970797828,0.993560282,169600,292861.6927,0.003311654,3.31165438,1,0,1.8,2866,1300
8/26/2019 12:14,45.55905,-73.73262,32.59185,84.276,81,2025.75,0.06609016,6.219226,36,18.68,98.01472,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,-0.000470359,1.240390074,1.269473739,169600,292767.1602,0.004229941,4.229940872,1,0,1.8,2866,1300
8/26/2019 12:14,45.55922,-73.7328,32.48959,84.384,82,1527.25,-0.008596147,4.827558,36,14.5,65.13409,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.004737004,0.962829623,0.985405204,169600,292767.1602,0.003283412,3.283412347,1,0,1.8,2866,1300
8/26/2019 12:14,45.55938,-73.73298,32.68344,83.628,84,1446.75,0.435885,3.805447,35,11.43,68.10237,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.002061806,0.758975263,0.776771137,169600,292767.1602,0.002588235,2.588234698,1,0,1.8,2866,1300
8/26/2019 12:14,45.55955,-73.73315,32.88818,82.512,83,1389.75,0.1843304,0.8256789,35,2.48,15.5481,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.000835957,0.16467707,0.168538269,169600,292767.1602,0.000561577,0.561576732,1,0,1.8,2866,1300
8/26/2019 12:14,45.55955,-73.73315,32.88818,82.512,82,1404.5,-0.2658328,1.065392,35,3.2,20.8849,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.000835957,0.212486516,0.201168871,169500,292594.5381,0.000724188,0.724187889,1,0,1.8,2866,1300
8/26/2019 12:14,45.55988,-73.73351,32.51519,81.648,81,1353.75,-0.2884008,3.771871,35,10.48,67.67973,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.7,36.7,0.00349872,0.752278716,0.658828052,167000,288372.0677,0.002337489,2.3374888,1,0,1.8,2866,1300
8/26/2019 12:14,45.56004,-73.73368,32.49688,82.224,81,1466.25,-0.1357575,4.650054,36,12.92,86.56516,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.93,36.8,0.004912682,0.927427437,0.812219316,169300,292249.2938,0.002920459,2.920458563,1,0,1.8,2866,1300
8/26/2019 12:14,45.56021,-73.73386,32.70813,83.196,81,1792.75,6.66E-16,5.711793,36,15.87,98.49066,101,0.934825,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.004168653,1.139185382,1.009229439,169500,292594.5381,0.003591519,3.591519313,1,0,1.8,2866,1300
8/26/2019 12:14,45.56037,-73.73404,33.06222,83.412,83,1521.75,0.2912736,4.497181,36,12.64,64.15839,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.004202835,0.896937766,0.859001502,169600,292861.6927,0.002863154,2.863153992,1,0,1.8,2866,1300
8/26/2019 12:14,45.56054,-73.73421,33.18106,82.908,83,1374,0.2912736,1.355046,36,4.07,24.33757,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.006107831,0.270256397,0.276593047,169600,292767.1602,0.00092162,0.921619879,1,0,1.8,2866,1300
8/26/2019 12:14,45.5607,-73.73439,33.00198,82.98,81,1425.75,-0.3030145,3.592369,36,10.79,71.45965,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.005496614,0.716478039,0.73327739,169600,292767.1602,0.002443312,2.443311671,1,0,1.8,2866,1300
8/26/2019 12:14,45.56087,-73.73457,33.20684,83.052,83,1373.25,-0.07651743,2.97311,36,8.93,56.99467,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.003297518,0.592970272,0.606873688,169600,292861.6927,0.002022782,2.022782053,1,0,1.8,2866,1300
8/26/2019 12:14,45.56104,-73.73476,33.34893,83.232,81,1378.75,-0.07054438,2.96978,36,8.92,59.10734,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.002315556,0.592306122,0.606194098,169600,292767.1602,0.002019865,2.019864699,1,0,1.8,2866,1300
8/26/2019 12:14,45.5612,-73.73493,33.4516,83.196,81,1664.75,-0.2970415,5.040637,36,15.14,99.92324,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.003273131,1.005327046,1.028898951,169600,292861.6927,0.003429442,3.429442361,1,0,1.8,2866,1300
8/26/2019 12:14,45.56137,-73.73511,33.45718,83.916,82,2018.75,0.1512672,5.956208,35,17.89,97.78843,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.001997673,1.187932596,1.215786145,169600,292767.1602,0.004051052,4.051051509,1,0,1.8,2866,1300
8/26/2019 12:15,45.56153,-73.73529,33.38662,84.132,82,1902.25,0.1512672,6.345742,35,19.06,85.6366,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.7,0.004875836,1.265622988,1.295298151,169600,292861.6927,0.004317383,4.317382523,1,0,1.8,2866,1300
8/26/2019 12:15,45.5617,-73.73547,33.44131,82.728,82,1385,7.49E-16,0.8889365,35,2.67,12.73101,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.006545176,0.177293446,0.181450476,169600,292767.1602,0.000604601,0.604600756,1,0,1.8,2866,1300
8/26/2019 12:15,45.56186,-73.73565,33.90155,82.44,82,1540.5,7.49E-16,7.657506,35,23,150.625,101,0.999424,0,0,Semi-Highway,0.172273435,1,16.95,36.7,0.008978756,1.52724703,1.563724626,169500,292689.0148,0.005206781,5.206781144,1,0,1.8,2866,1300
8/26/2019 12:15,45.56203,-73.73582,34.20111,83.484,81,2230.25,-0.1509705,7.880533,35,23.68,139.4245,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.55,36.8,0.011770369,1.571728526,1.609268637,165500,285689.6522,0.005232525,5.23252453,1,0,1.8,2866,1300
8/26/2019 12:15,45.56219,-73.736,34.48227,83.952,82,1976.5,-0.04418192,7.208044,35,21.65,88.0488,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.71,36.8,0.013066267,1.437604331,1.471311908,167100,288451.6066,0.004830209,4.830209051,1,0,1.8,2866,1300
8/26/2019 12:15,45.56236,-73.73618,34.73764,82.656,82,1432,0.1067886,1.028769,35,3.09,14.18015,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,36.7,0.010765495,0.205182262,0.209993247,169500,292689.0148,0.00069952,0.699519728,1,0,1.8,2866,1300
8/26/2019 12:15,45.56253,-73.73635,31.8908,81.396,83,1347.5,0.1373271,1.07538,35,3.23,20.45873,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.01179638,0.214478567,0.203054829,169500,292594.5381,0.000730977,0.730977151,1,0,1.8,2866,1300
8/26/2019 12:15,45.56269,-73.73653,32.0903,81.288,81,1340.5,-0.1629895,2.011904,36,5.59,37.62722,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.59,36.9,0.018840901,0.401263076,0.351416871,165900,286287.7303,0.001237798,1.237797519,1,0,1.8,2866,1300
8/26/2019 12:15,45.56283,-73.73669,32.45202,68.904,80,1196.75,-0.41743,1.184108,36,3.29,22.33342,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.6,36.8,0.01468476,0.236163762,0.206826745,166000,286552.763,0.000729181,0.729181368,1,0,1.8,2866,1300
8/26/2019 12:15,45.56295,-73.73682,33.25024,55.584,75,1182.75,-0.8562421,1.155315,36,3.21,24.40775,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.94,36.8,0.029327193,0.230421158,0.201797523,169400,292421.9159,0.000726022,0.726022392,1,0,1.8,2866,1300
8/26/2019 12:15,45.56305,-73.73692,33.11529,44.208,64,1169.5,-2.265982,1.162514,36,3.23,24.85053,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.035331756,0.231856959,0.203054829,169500,292594.5381,0.000730977,0.730977151,1,0,1.8,2866,1300
8/26/2019 12:15,45.56313,-73.737,34.00644,35.676,64,1169.5,-2.265982,1.162514,36,3.23,24.85053,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.02745011,0.231856959,0.203054829,169600,292767.1602,0.000731408,0.731408406,1,0,1.8,2866,1300
8/26/2019 12:15,45.56319,-73.73707,34.34118,27.468,64,1169.5,-2.265982,1.162514,36,3.23,24.85053,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.8,0.024873357,0.231856959,0.203054829,169500,292594.5381,0.000730977,0.730977151,1,0,1.8,2866,1300
8/26/2019 12:15,45.56324,-73.73711,34.20553,21.996,54,1307.75,-3.034407,0.824197,37,2.29,17.8181,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,36.7,0.014439873,0.164381513,0.143961473,169500,292689.0148,0.000518414,0.518414297,1,0,1.8,2866,1300
8/26/2019 12:15,45.56327,-73.73715,34.36425,16.56,29,1320.25,-2.761461,1.364064,37,3.79,26.45716,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,36.8,0.006661234,0.272054987,0.238259381,169600,292767.1602,0.000858216,0.858216055,1,0,1.8,2866,1300
8/26/2019 12:15,45.5633,-73.73718,34.1112,13.608,23,1151.5,-2.157711,1.101329,37,3.06,21.15894,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.64,36.8,-0.003213109,0.219653951,0.192367733,166400,287243.2515,0.000679839,0.679839392,1,0,1.8,2866,1300
8/26/2019 12:15,45.56333,-73.73722,34.30819,11.952,18,816.25,-1.590015,0.9753597,37,2.71,21.48494,101,0.9241195,0,0,Semi-Highway,0.172273435,1,13.9,36.7,-0.011011312,0.194530074,0.170364887,139000,240022.26,0.000503102,0.503101806,1,0,1.8,2866,1300
8/26/2019 12:15,45.56335,-73.73724,34.27954,11.088,18,816.25,-1.590015,0.9753597,37,2.71,21.48494,101,0.9241195,0,0,Semi-Highway,0.172273435,1,10.86,36.8,-0.0300143,0.194530074,0.170364887,108600,187467.6509,0.000392944,0.392944028,1,0,1.8,2866,1300
8/26/2019 12:15,45.56337,-73.73727,37.44058,10.584,18,816.25,-1.590015,0.9753597,37,2.71,21.48494,101,0.9241195,0,0,Semi-Highway,0.172273435,1,8.83,36.8,-0.029647911,0.194530074,0.170364887,88300,152425.3552,0.000319493,0.319493165,1,0,1.8,2866,1300
8/26/2019 12:15,45.56339,-73.7373,38.21679,9.54,14,933.5,-1.279558,0.9429677,38,2.62,29.30264,101,0.9241195,0,0,Semi-Highway,0.172273435,1,7.74,36.9,-0.050326359,0.188069669,0.164707013,77400,133566.4275,0.000270666,0.270665976,1,0,1.8,2866,1300
8/26/2019 12:15,45.56341,-73.73733,39.00793,8.892,12,1009.25,-0.6779442,1.155315,38,3.21,31.49325,101,0.9241195,0,0,Semi-Highway,0.172273435,1,8.09,36.8,-0.060271232,0.230421158,0.201797523,80900,139651.3164,0.000346725,0.346724979,1,0,1.8,2866,1300
8/26/2019 12:15,45.56343,-73.73736,39.43295,11.52,11,1457.75,-0.2334637,3.124031,38,8.68,78.76762,101,0.9241195,0,0,Semi-Highway,0.172273435,1,9.63,36.7,-0.060271232,0.623070627,0.545670562,96300,166288.8031,0.001116395,1.11639478,1,0,1.8,2866,1300
8/26/2019 12:15,45.56345,-73.73739,40.33236,14.472,10,1592.75,-0.2915859,3.059247,38,8.5,53.40262,101,0.9241195,0,0,Semi-Highway,0.172273435,1,11.95,36.8,-0.060271232,0.610149818,0.534354813,119500,206283.4649,0.001356183,1.356183349,1,0,1.8,2866,1300
